temp_max_c,humidity_pct,rain_binary,fire_label
30.3,60.1,1,0
30.9,78.6,1,1
33.8,71.9,1,2
33.6,71.8,0,1
39.5,75,1,1
31.6,58.3,1,2
29.9,67.6,1,2
29.8,48.6,0,0
33.2,70.1,0,2
36.8,70.8,1,1
33.7,68.5,1,1
38,60.4,1,1
33.5,72.7,0,0
36.6,61.6,1,0
34.1,51.8,1,1
37.3,64.2,1,0
32.7,42,1,1
36.9,48.6,1,0
30.1,52.5,1,1
29.3,51.5,1,2
35.7,76.2,1,1
36.3,45.6,1,2
37.6,52.1,0,2
34.1,51.5,0,1
30.6,56.3,1,1
43.5,66.4,0,0
37.8,37.4,1,1
39.6,67.8,1,1
38.8,64.7,1,1
31.7,91,0,1
39.2,67.7,1,0
36.2,65.2,0,1
34.5,48.4,0,1
34.3,61.1,1,1
33.2,58.7,0,1
27.7,66.1,1,0
35.8,48.8,1,0
30.3,78.2,1,1
32.6,54.3,1,2
33,70.5,1,0
33.3,51.4,0,0
38.7,66.9,1,2
26.9,67.9,1,1
34.4,62.8,0,2
29.5,67.1,1,1
34.4,62.7,1,0
30.6,68.8,1,1
38.5,60.5,1,2
31.5,53.4,1,2
25.5,57,0,0
32.9,74.8,1,1
43.8,58.6,1,1
37.5,70.7,0,2
38.9,65,1,0
42.5,70.9,1,2
41.9,74.8,1,0
34.9,53.7,1,2
31.6,61.2,1,2
34.1,53.2,1,1
43.1,62.9,1,0
45.1,59.2,1,0
42.5,61,1,1
38.2,41.8,1,0
33.2,52.4,1,2
35.3,43.9,0,1
39.7,65.5,1,2
39,84.3,1,1
29.2,71.1,1,1
43.7,57.8,1,0
33.2,69.9,1,1
41.3,58.7,1,1
35.3,80.6,0,0
28.7,68.7,1,0
40.4,56.4,1,0
39.8,72.3,1,1
41.9,85.2,0,1
35.5,72.2,0,2
43.8,73.4,1,1
42,75.9,1,0
41.5,89.6,1,1
35.7,64,0,0
39.5,95,1,1
38.1,70.5,0,1
46,57.3,1,1
36.8,68.7,1,1
34.3,57.7,1,2
28.9,72.8,1,1
35.1,70.8,0,2
38.8,42.6,1,0
35.7,62.4,1,0
48.4,73.2,1,2
40,58,1,0
36.9,70.2,1,2
39.3,63.5,1,1
40.7,77.8,1,1
37.6,56.8,1,1
39.8,60.4,1,2
41.4,39.6,1,2
29.2,71.5,1,2
46.7,85.7,1,2
35.2,49.2,0,2
38.2,64.5,1,2
35.2,51.9,1,2
38.2,89.3,1,1
40,45.8,1,1
39.9,74.3,1,0
39.1,59,1,0
34.2,74.4,1,0
35.9,89.3,1,1
38.9,52.9,0,1
40.7,59.3,1,1
26,57.8,1,1
41.6,91.4,1,2
31.9,55.8,1,1
34.7,70,1,1
41,59.7,1,0
41.2,68.6,1,1
35.3,52.8,1,2
36.5,70,1,0
38.2,71.2,1,1
34.5,54.7,1,0
33.7,68.3,1,1
40,56.6,0,1
41.1,61.4,0,1
36.6,56.7,1,1
36.9,57.8,0,2
31.3,51.7,1,1
39.8,65.8,1,2
35.4,60.4,1,2
31.5,85.2,1,0
31.1,51.9,1,1
37.5,86.8,1,1
34.9,59.7,1,1
34.8,56.2,1,2
47,54.4,1,1
35.4,82.2,1,1
37.6,62.3,1,2
38.3,80.4,1,1
36.9,72.5,1,1
29.8,83.2,1,1
33.8,55.4,1,2
33.5,70,1,0
35.4,63.6,1,2
31.9,88.4,1,0
35.7,40.9,1,1
41.5,52.6,1,1
42.9,95,1,1
33.2,52,1,0
36.1,65.1,0,1
40,61,1,0
36.2,57.1,1,1
40.2,58.7,1,1
42.7,51.1,0,1
37.5,50.7,0,1
38.6,54.3,1,1
43.4,64.9,1,2
38.4,63.6,1,1
41,84.7,0,0
35.9,66.4,1,0
41.4,95,1,1
30.9,69,1,1
32.3,69.3,1,1
39.8,66.2,1,1
34.5,55.2,1,1
35.1,63.3,1,1
27.3,65.1,1,2
38.5,65.2,1,1
36.2,40.6,1,0
38.7,57.9,1,1
37.4,54.5,1,2
34.6,59,1,1
31.2,44.2,0,1
40.1,78.5,1,1
36.7,74.1,0,2
39.6,64.2,0,1
35.6,57.4,1,1
40.7,61,1,1
43.1,39.6,0,1
37.5,60.1,1,2
33.4,58.6,1,1
45.1,65.8,1,2
40,49.5,1,2
35.5,72.2,1,1
37,77.4,0,1
37.9,54.2,0,2
39.7,73.9,1,0
39.8,51.3,1,1
37,78.8,1,2
37.8,61.2,1,1
33.3,66,1,1
37.4,68.3,1,0
31.3,64.2,1,0
43.1,76.1,1,2
41.5,58.6,1,2
39.3,54.7,1,1
47.4,46.1,1,0
33.6,72,1,1
34.4,72,0,2
40.8,62.8,1,1
39.8,53.7,1,2
34.1,47.4,1,1
38.7,65.9,1,2
39.7,63.1,1,1
39.4,65.1,1,0
31,80.8,1,1
39.5,71.9,1,1
37.1,50.3,1,1
39.9,69.9,1,2
43.9,61.4,1,1
31,60,1,0
29.2,75.9,0,1
34.7,62.5,1,2
39.9,54.4,1,1
36.1,65.8,1,2
46,72.4,1,0
31.8,69.9,1,1
40.9,80,1,1
41.7,59.7,1,1
35.6,78.7,1,2
41.1,73.8,1,1
39.9,63.2,1,1
40.6,73.6,1,1
36.6,49.4,1,1
45.1,59.6,1,0
46.2,57.7,1,2
38.8,58,1,0
42.2,57.4,1,2
38.5,54.3,1,2
39.3,76.8,1,1
37.9,59.1,0,0
43,62.3,0,2
40,53.5,0,0
31,66.2,1,2
35.9,64.1,1,2
31.8,50.6,1,1
36.2,60.2,0,0
33.8,59.7,1,2
44.8,50.6,0,1
38.1,95,0,1
40.8,65.6,0,2
42.9,40.1,0,1
37.9,75.5,0,1
41.1,60.8,0,2
40,57.6,1,1
36.6,50.7,1,1
40.4,75.4,1,2
33.1,48.5,1,1
39.2,54.5,0,1
36.2,47.3,1,1
40.4,62.5,1,0
34.9,64.4,1,1
34.7,55.4,0,2
27.2,71.8,0,1
39.4,45.1,1,2
31.6,63.3,1,1
38.9,57.8,1,2
37.3,41,1,1
30.7,49,1,0
38.8,55.6,1,1
36.2,55.6,1,1
38,69,1,1
40.4,80.2,1,1
29.6,62,1,1
32.7,51.1,1,2
36.5,53.9,1,2
32.7,70,1,1
37.8,58.8,1,1
39.4,70.3,1,1
33.8,58.6,1,1
43,80.9,0,2
31.2,70.3,1,1
37.6,76.1,0,1
30.1,83.8,0,2
43.5,76.9,1,2
37.6,78.5,1,2
38.4,58,1,1
36.3,57.2,1,2
37.8,62.5,1,1
35.1,46.9,1,1
35.2,71.1,1,2
31.5,64.1,1,1
31.1,68.6,1,1
33.5,55.1,0,1
41.1,62.7,1,0
37.8,73.8,1,2
39.5,62.3,1,1
47,59.7,0,2
43,57.1,1,0
32,63,1,2
38.9,63.6,1,1
36.3,59,1,1
32.6,82.7,1,1
29.3,48.6,0,1
33.6,53.6,1,1
42.5,80.3,1,1
33,58.7,1,2
36.3,58.4,1,2
39.7,50.8,1,2
38.3,76.6,0,1
36.7,70.2,0,1
38.2,59.2,1,1
31.4,54.9,1,0
44.5,70.2,1,1
37.1,62.3,1,0
34.4,64.6,0,1
34.2,66.9,1,2
32.9,56.8,1,1
35.3,71.5,1,1
40.2,55.5,1,2
36,49.8,1,1
38.8,63.8,1,1
41.6,56.2,1,1
37.6,61.7,1,1
42,61.2,0,2
34.4,59.7,1,2
43.6,62,1,1
39.8,57.5,1,1
35.2,69,0,0
33.7,69.2,1,0
37.1,52.8,1,2
45.6,54.7,1,1
40.5,83.8,1,2
36.8,60.3,1,1
46.2,67.9,1,0
32.6,59.2,1,1
41.9,64.9,1,1
36.9,52,1,1
36.2,57.5,1,1
38.3,59.8,1,2
29.7,55.4,1,2
42.7,62,1,0
42.2,56,1,2
37.7,63.3,0,0
40.1,65.4,1,2
40.4,70.1,1,1
45.9,60.5,1,0
40.1,64.9,1,2
37.7,44.2,1,1
37.9,54.4,1,2
34.3,90.4,1,1
37.7,68.9,1,2
42.1,84.9,1,1
40.9,43.9,1,1
39,64.2,0,1
37.9,42.7,1,1
38.2,61.6,0,1
34.9,80.8,0,0
50,61.9,1,0
30.2,69.5,1,1
33.7,66.6,1,0
36.9,67.4,1,2
40.1,77.1,0,2
36.8,57.7,0,1
32.5,64.6,1,1
41.1,57.1,1,1
37.7,57.1,1,2
29.7,77.7,1,1
41,69.4,1,2
35.7,68.8,1,1
29.1,51.8,1,1
25.4,34.8,1,2
30,45.2,1,2
26.3,31,0,1
30.5,16.9,1,1
26.1,32.6,0,1
23.8,39.3,1,1
30.1,42.2,1,2
31.1,39.9,1,1
37.5,46.7,1,1
32.1,20.1,1,0
31.4,23,0,1
27.7,37.1,0,2
30,53.9,1,2
31.7,24.6,0,2
22.7,32.1,1,2
23.3,24.1,0,2
24.1,19.7,1,2
35.7,42,1,0
30.2,50.9,1,2
25.6,37.7,0,1
17.8,24.5,0,1
23.2,25.2,0,1
23,14,1,2
34.5,36.3,1,1
22.3,32.5,0,2
27.3,22.4,0,1
25.7,33.7,1,1
31.1,29.4,0,0
30,48.4,1,2
29.7,31.8,0,1
29.7,21.6,1,2
23.4,21.9,0,1
24.5,36.3,0,0
32.1,27.9,0,1
33.6,19,0,2
22.2,38.7,1,0
25.6,5,1,0
35.7,29.8,1,2
27.6,30,1,1
27.8,30.9,0,1
17,17.2,0,2
28.7,34.5,0,1
25.2,26.4,0,1
25.9,18.2,0,1
26.5,38.4,0,1
25.9,37.1,1,1
29.9,12.4,0,1
25.3,24.1,0,2
30.7,44.3,0,1
22.6,39.2,1,1
26.7,49.3,1,0
19.7,19,0,1
27.6,34,0,0
26.2,27.3,1,0
28.8,12.4,0,2
26,49.7,1,1
23.9,40,1,1
33.2,31.4,0,1
36.2,33.3,1,0
29.6,24.6,0,1
36.5,21,0,1
26.2,8.4,1,2
32.2,34.1,0,1
29.2,25.9,1,0
26.6,8.8,1,1
30.3,16.3,1,1
25.4,21.3,0,1
28.2,21.2,0,2
26.1,17.8,1,2
34,42.6,1,1
27,27,0,0
29.6,21.1,0,1
30.6,17.6,0,2
22.3,26.5,0,0
32.2,43.2,1,1
22.2,52.7,1,0
28.9,53.9,0,1
23.3,40,1,1
24.4,27.8,1,2
26.6,42,1,0
23.6,40,0,1
29.5,31.3,1,1
29.2,38,1,1
25.9,30.3,0,2
27.7,43.1,1,2
28,54,1,1
30.8,24.3,1,2
29.9,39.3,0,1
24.9,26.7,0,1
28.7,20.6,1,1
32.2,32,1,2
26.5,26.8,1,1
29.8,47.9,1,2
29.1,23.8,1,1
26.5,30.7,0,1
22.9,10,0,1
30.9,34.4,1,1
31.3,6.2,0,0
29.5,21.3,0,1
20.7,32.1,1,0
34.2,28.9,0,1
31.6,14.2,1,2
28.2,36,1,1
23.4,41.4,0,1
28.3,5,0,2
29,40.8,1,2
29.2,36.2,0,2
20.8,42.5,1,1
31.3,42.4,1,1
27.7,28.3,0,2
31.8,38.8,0,1
30.5,30.8,0,2
29.1,35.9,0,1
26.7,32.3,1,1
25.2,46.3,1,1
23.6,28.5,0,1
29.5,55.8,0,1
23.6,16.9,1,2
22.8,22.5,0,2
19.5,24.3,1,1
27.7,47.9,1,1
24.3,18.7,1,1
31.4,13.5,1,1
31.1,31.7,1,1
27.5,40.8,0,2
20.5,18.4,0,1
34.2,24,1,0
28.7,35.8,1,1
30.1,43.5,1,2
19.3,13.7,1,0
28.3,35,0,1
24,24.8,1,1
33.3,12.4,0,1
24.7,27.4,0,1
28.4,38.9,1,1
30.5,12.2,1,1
33.3,30.9,1,1
30.7,41.7,1,1
29.8,37.8,1,1
30.5,37.2,0,2
17.7,49.2,0,2
19.6,32.6,1,2
27.5,15.9,0,1
24.8,32.1,1,1
26.7,24.1,1,2
25.5,68.7,0,2
24.8,38.2,1,1
24,63.9,1,2
32.1,12.1,0,1
28.7,20.5,0,1
26.9,34.6,0,2
17.7,10.7,1,2
26.2,33.2,1,0
25.6,5,1,2
27.4,52.6,1,1
27,45.8,1,1
29.2,35,1,2
21.2,41.2,1,0
25.8,31.5,1,0
25.3,35.8,0,1
25.6,42,1,1
32.4,28.4,1,2
26.8,34,1,1
28.9,34.4,1,2
26.3,29.3,0,2
24.9,22.1,1,1
29.6,34.3,0,1
31.5,35.8,0,1
30,51.9,1,2
29.7,38.3,0,2
24.7,34,0,1
30.7,40,0,2
27.5,39.7,0,1
25.3,31.4,1,1
24.7,14.6,0,1
26.9,58.5,1,2
22.7,23.7,0,0
26,33.5,0,2
31.5,30.8,1,1
28.6,30.2,0,0
26.9,18.3,1,1
24.1,13.4,1,0
24,29.5,1,1
32.6,33.1,1,1
26.3,16.3,0,2
28.6,32.9,1,2
31,5.1,1,0
30.6,12.2,0,2
28.3,8.9,1,2
28,5,0,0
24,16.3,1,2
26.3,21.7,1,2
25.5,8.9,1,1
27,45.8,1,0
33.6,12.6,0,1
21,18.3,1,2
23.3,31,1,0
33.8,26.8,0,1
29.7,20.2,0,1
24.7,25,0,1
27.1,37.5,0,1
27.7,38,1,2
26,39.1,0,2
23.7,35.6,0,1
22,9.4,0,0
21.4,49,0,2
27.2,40.1,1,2
21.9,34.1,1,1
27,42.4,1,1
28.2,46.6,1,2
27.5,43.9,1,2
30.6,27.1,0,2
15.9,24.1,1,1
31.8,31.1,0,2
29.8,10.2,0,1
30.7,38.2,0,2
26.6,36.9,1,2
33.5,29.3,1,0
25.7,17.1,1,1
30.9,37.2,1,1
28.3,24.1,1,1
29.8,33,0,2
29.7,48.3,1,1
26.9,46,1,2
24,29.3,0,0
23.9,40.8,1,2
25.7,42.4,0,0
34.9,17.3,1,2
29,24.6,1,2
21.3,41.9,1,0
23,19.5,1,2
27.7,32.1,1,1
28,16.7,1,0
24.8,21.7,0,2
23.2,56.8,1,1
24.8,37,1,0
30.2,24.9,0,1
30.5,37.8,0,2
22.9,5,1,1
23.6,30.1,0,1
31.2,12.7,0,1
24.7,23.8,1,0
33.4,25.3,1,1
33.1,61.1,1,2
33.9,37.7,1,2
27.2,19.9,0,1
25.9,25.8,0,1
37.5,24.2,1,1
33.1,14.6,0,2
31.8,33.8,0,2
29.1,42.1,0,1
30.7,33.8,1,0
26.5,19.8,1,2
41.6,34.8,0,1
33.3,17.2,0,2
38.7,23.4,0,2
30.1,37.1,1,2
29.2,49.6,1,1
33.5,19.3,1,1
29.5,35.5,0,1
30.9,18.1,0,2
20.7,55.3,1,1
26.8,35.7,0,0
30.1,5,1,1
36.8,45.4,1,0
25.6,24.8,0,1
25,45.9,1,1
30.1,12.7,1,1
27.9,20.8,1,2
31,23.5,0,1
34.1,23.4,0,2
26.4,6.6,1,1
27.8,26.4,1,1
24.1,16.5,0,1
35.2,30.9,1,2
24.9,35,1,0
24.9,59.6,1,1
36,26.1,0,2
26.3,39.8,0,1
33.9,19,0,2
34.9,16.4,0,2
26.3,39.3,0,2
28.3,31,0,1
33.6,32.7,0,2
32.1,32,0,1
25.8,36,1,1
33.2,5,0,0
27,25.3,1,1
34,11.9,1,1
26.4,18.6,1,1
33.5,27.5,0,1
22.6,27.3,0,2
28.2,26.6,0,0
26.9,23.1,1,1
32.3,14.7,0,1
29.1,30.5,1,0
43.1,49.3,1,0
27.6,30.5,0,1
33.9,21.3,0,1
32.6,11.4,1,2
32.1,26.6,0,2
25.3,43,1,1
31.9,33.9,0,1
22.7,37.9,1,1
32.5,48.5,1,2
34.5,46.1,1,0
26.2,45.6,1,1
38,16.8,0,0
33.5,13,1,0
36.2,23.2,1,0
32.3,36.8,0,1
28.6,24.4,1,0
34.1,16.3,1,2
30.8,40.2,1,1
28,36.6,1,2
24.6,37.6,1,1
28.1,48.5,1,1
23.2,20.4,1,1
33.3,18.5,1,2
33.1,29.4,0,1
34.6,28.2,1,1
33.2,8.8,1,1
26.9,28.6,0,1
35.6,37.6,1,1
33.8,22.2,1,2
27.8,26.4,1,2
23.5,5,1,2
25.7,43.6,1,1
31.5,27,1,1
39.6,40.9,1,1
31,44.6,0,1
32.4,6.5,0,1
28.8,34.5,1,2
24.8,20.6,1,1
26.2,16.7,0,0
34.5,28.6,1,1
34.3,27.3,0,1
32,20.1,1,1
30.2,23.6,0,2
22.9,42.3,1,1
28.1,25,1,1
35.9,36.9,1,1
28.3,27.3,0,1
26.1,5,0,2
26.6,44.5,0,2
35.3,27.1,0,1
30.3,48.2,0,1
31.2,46.3,1,1
26.1,49,0,2
22.7,29,0,1
28.3,47.1,1,1
25.1,32.7,1,1
35.9,21.5,1,1
25.5,28.8,0,2
28.7,35,1,0
31.8,43.1,1,2
31,30.2,1,2
31.3,9.9,1,1
34,21.8,1,1
30.5,48.8,1,2
28.4,31.3,0,1
29.2,14.1,0,2
26.3,11.8,0,1
31.5,24.1,0,1
32,20.6,1,1
27.7,36.2,0,1
30.7,20,0,2
32.8,35.5,0,2
22.2,5,1,1
25.9,10.6,1,1
35.3,25.9,1,1
26.4,29.8,1,1
28.6,34.7,0,0
33.6,50.6,0,1
27.5,28.3,0,1
30.3,27.2,0,1
28,48.5,1,1
31.3,41.8,0,0
32.2,26.2,1,2
28.2,28.3,1,2
34.1,19.7,0,2
29.1,40.5,1,1
25,34.5,1,1
31.3,15.8,0,1
34.4,26.7,1,0
38,18.9,1,0
27.2,20.5,1,1
31.8,28.3,0,1
32.6,36.6,1,2
31.6,26.6,1,2
21.1,48.5,1,0
33.9,13.6,0,0
32.6,44,1,0
31.2,35.3,1,2
28.1,8,1,2
28.8,12.6,1,2
31.1,11.6,0,0
26.4,9.8,0,2
25.2,38.1,0,2
27,54,1,2
22.2,13.5,0,0
25,25.1,1,2
28.5,25.9,1,1
31.3,19.9,0,1
35.1,35.4,1,1
30.7,14.3,0,2
30.7,7.8,1,1
36.5,21.3,1,2
22.6,14.6,1,2
28.9,25.4,0,0
20.7,42.2,1,2
35.6,51.8,0,1
32.3,29.2,0,0
22.5,37.1,1,2
19.9,24.6,0,2
30.3,28.5,1,0
29,29.8,0,2
38.2,26.7,1,1
30.8,23.7,0,0
27.5,20.4,0,2
20.9,31.2,0,1
26.8,20.2,0,2
30.4,25.1,0,1
33.8,23,0,2
28.1,27.6,0,1
33.5,43.4,1,0
32.9,35.1,0,2
30,15.3,0,1
33.6,28.8,1,1
31.2,38.6,1,1
31.1,44.7,1,1
27.1,43.1,1,0
33.7,21.7,1,0
33.1,18.7,1,0
20.2,21,1,1
25.6,48.4,1,1
32.6,22.2,0,1
27.4,7.9,0,2
30.7,41.3,1,2
26.2,25,1,1
31.8,31.4,0,1
31,52.9,0,2
28.1,42.2,1,2
30.2,23.9,0,2
30.9,35.9,0,1
30.5,9.1,0,1
25.9,44.9,1,1
31.3,41.9,1,1
35.3,45.6,1,2
26.8,36.9,0,2
29.7,31.4,1,1
29.1,26.8,1,1
28.4,38.1,0,2
31.7,37.3,1,2
33.5,40.1,1,1
24.8,41.4,0,0
26,35.5,1,1
32.8,17.5,1,2
24.7,21.3,0,1
32.3,23.6,0,0
31,29,0,1
38.1,25.4,0,1
27.9,40.3,1,2
27.9,44.8,1,2
34.7,31.9,1,2
24.2,9.5,0,2
29.7,15.5,0,2
20.3,25.2,0,2
30.5,28.3,0,1
35.3,9,1,1
23.5,43.6,1,1
20.9,25.3,0,0
33.4,41.4,1,1
25.9,54.5,1,1
29,31.6,0,2
33.4,22.6,1,0
22.9,35.8,1,1
28.2,41.8,1,0
27.6,35.9,0,2
32.4,26.1,0,2
25.2,30.9,1,2
33.4,28.1,1,2
32.2,39.8,1,2
34.2,14.2,0,1
30.2,47.1,1,1
33.2,29.8,0,1
29.3,33.5,0,2
24.2,47.8,0,1
28,42.9,1,1
35.3,42.3,1,0
27.3,47.2,0,1
23.8,13.1,0,2
27,27.3,1,2
28.9,5,1,2
30.8,19.5,1,1
21.5,24.8,0,1
25,29.4,1,2
32.2,49.1,1,1
36.1,29.1,0,1
22.3,21.3,0,1
24.8,16.2,1,2
29.8,40.7,1,0
36.1,29.4,0,1
29.1,27.9,1,0
29.4,5,0,2
28.7,50.6,1,0
33.2,28,0,1
31.9,33.5,0,1
34.3,23.9,0,1
39.3,25.5,1,1
30.8,48.9,1,1
36.9,40.3,0,1
29.7,29.1,0,1
31.9,30.9,0,0
39,22.3,0,1
27.5,31.9,1,2
29.5,12.4,1,1
28.6,25,1,1
38.8,5,0,1
38.3,32.6,0,2
26,29.8,1,1
36,11,1,1
29.2,49.1,1,1
38.1,28.2,0,2
35.4,20.2,0,2
38.4,15,0,0
39.3,33.1,0,1
26.6,24.6,0,1
37.6,38.3,0,2
37.3,31.4,1,2
30,31.2,1,2
21.4,39.3,1,2
31.3,15.1,1,1
32.3,32,0,2
35.1,52.1,1,1
34.5,10.5,0,2
32,29.2,0,1
29.7,19.6,1,1
33.9,15.4,1,2
31.5,27.4,1,1
25.5,12.2,0,2
32.9,5,0,2
36.7,27.8,0,2
22.2,24.1,0,1
38.6,5,1,1
34.9,20.3,1,1
31.4,28.5,0,2
30,17.8,1,2
23,25.9,1,2
34.7,36.9,1,0
33,23.5,1,2
31.9,37.6,0,2
33.7,39.3,1,1
29.5,35.3,0,0
32.8,17,0,1
30.9,28.2,0,1
30.5,41.8,1,0
34.4,23.2,0,2
32.7,25.5,1,2
29,11.9,0,2
31.4,24.7,1,0
39.5,22.6,1,1
36.3,32.9,0,1
27.3,31.3,0,2
36.7,22.1,0,0
30.1,26.4,0,1
27.9,26.2,1,1
35.2,42.4,1,2
37.9,31.2,1,2
33.1,18,0,2
28.7,22.8,0,1
31.9,9.5,0,2
34.3,44.5,0,0
29.2,50.8,1,1
32.5,6.1,1,2
30.9,31.1,1,1
32.7,29.2,0,2
30.6,37,0,2
36.6,27.1,1,1
26.2,40,0,2
32.2,16.5,1,2
33.5,39.7,0,2
32.9,34.6,1,1
34.5,28.2,1,1
35.5,20.4,0,1
29.2,5,1,0
31.1,5,0,2
35.8,15.6,0,2
36.9,26.9,0,0
28.6,18.2,1,1
42.6,35.8,0,1
26.9,42,1,2
30,40.9,1,1
32.6,10.2,1,2
40.5,16.7,1,1
35.8,5,1,2
36.7,44.1,1,1
32.3,8.1,0,1
30.9,74.9,1,0
33.1,59.1,1,0
29.9,14.4,1,2
30.6,31.5,0,1
32.9,29,1,1
31.4,40.5,1,2
26,45.1,1,2
26.6,46.3,1,1
30.3,36.2,0,1
34.7,40.4,1,1
26.5,52.2,0,1
29.6,31.5,1,1
33.1,24,1,1
31.9,9.5,1,1
32.6,31.8,1,1
26.1,34.4,0,1
30.7,34.7,1,1
33.8,30.6,0,1
36.3,37,0,2
34.9,27.8,0,2
28.1,5.1,1,0
28.6,44.1,1,0
35.3,38.6,0,2
28.6,41.5,1,1
31.4,36.1,0,1
39.7,37,1,1
31.1,15.4,1,0
31.9,25.2,0,2
34.4,32.6,0,2
30.1,24.9,1,1
30.9,21.2,0,0
33.9,31.5,1,0
26.1,24.7,0,1
32.1,46,1,2
34.8,51,1,2
27.7,41.6,1,0
33.8,37.9,1,1
38,45.9,1,1
33.6,19.8,0,2
31.2,31.9,1,1
32,32.3,0,2
28.5,56.7,1,2
36.7,33.9,1,1
29.9,28.1,1,1
33.1,20.3,1,0
31.7,46.2,0,1
35,23.1,0,1
34,31.4,0,1
30.2,44.8,0,2
34.4,5,0,2
32.6,37.7,0,2
30.1,35.9,0,2
27.7,46.1,1,2
31.6,30,1,1
34,39.5,0,0
35.9,27.4,1,2
30.2,39.3,1,2
25.7,40.6,0,0
27.9,16.3,1,2
30.9,22.8,1,1
37.6,35.2,0,1
30.7,23.5,0,1
32.1,32.6,1,1
35.7,40,1,0
30.2,53.7,1,2
35.9,31.4,0,1
40,27.6,0,1
30.8,42.6,1,2
27.8,31,1,1
31,8,0,1
31.1,29.5,1,0
39.8,39.5,0,2
33.5,26.2,0,0
31.8,39.1,1,0
33.7,26.8,1,1
35.2,46.1,1,2
30.4,43.7,1,2
31.4,37.2,0,2
29.8,35.4,0,1
39.9,40.2,0,2
32.5,27.9,0,2
25.8,40.4,1,1
27,14.5,1,2
28.8,12.8,0,1
35,46.7,1,2
32.4,31.8,1,1
31.3,30.2,0,2
28.2,22.7,0,1
29.7,29.2,1,1
30.6,41.2,1,2
37.7,23.3,0,2
33.5,12.5,1,2
28.7,27.3,0,2
38.2,10.3,1,0
33.4,37.9,0,0
35.7,37.9,0,1
30.3,17.1,1,1
29.7,35.9,0,0
41.2,43.5,0,1
27.3,32.3,0,2
38.1,22.4,1,0
33.9,32.6,0,0
29,21.9,1,1
31.3,24,0,1
34.8,24.8,0,2
30.3,37.4,0,1
25.2,25.9,1,0
33.8,40.6,1,1
34.5,21.9,1,2
36.6,33.2,0,1
26.5,38.5,0,2
30.2,37.8,1,1
34.2,23.5,1,2
30.4,45.5,1,1
37.5,7.4,1,2
35.3,45.9,1,1
28,28.1,0,1
34.4,41.4,1,2
29.5,26.9,1,1
31.9,24.6,1,2
29.7,41.5,0,1
32.5,28,1,0
39.7,34.9,1,0
29.4,40.6,1,0
38.2,12.2,1,1
33.5,44.4,0,0
33.6,28.7,1,2
38.2,12.4,0,2
36.2,45.2,1,1
36.1,61.3,1,1
32.4,24.5,0,1
35.7,43.3,1,1
32.9,40.6,1,1
35.3,22.9,1,2
29.4,25.3,1,2
25.8,44.3,1,0
33.1,13.6,1,0
33.4,23.5,0,0
34.1,35.7,1,1
30.9,30.7,0,1
36.6,22.3,0,1
33.8,23.3,0,1
33.9,37.9,0,1
35.3,12.2,0,1
30.4,26.2,0,1
30.6,36.5,0,1
36.1,45.5,1,2
34,26.5,1,1
39.2,35.6,1,1
32.2,40.6,0,1
34.6,14.2,0,2
37.3,33.3,0,0
32.5,23.4,1,2
31.3,43.2,1,2
26.9,40.5,1,2
25,43.5,0,2
27.9,14.4,1,1
38.5,23.9,1,0
33.7,43,1,0
38,32.4,1,1
30.3,37.2,0,1
32.9,17.6,0,2
31.6,43.6,1,1
31.4,25.4,1,1
30.4,11.9,0,1
35.5,24.3,1,2
35.8,32.2,1,1
30,14.7,1,2
35.1,34.9,0,1
37.2,33.8,1,0
34.8,27,1,2
38.6,7.4,1,1
36.4,38.7,0,1
34.7,5,1,2
33,17.9,1,0
32,55.8,1,2
32,32.1,1,1
33,16.4,0,1
35,22,0,0
31.2,17.3,1,1
34.8,21.3,1,2
32.3,17.8,1,2
31.9,38.6,0,2
26.2,46.4,1,2
31.8,23.7,1,0
31.3,36.8,1,2
29,51.2,1,1
32.1,11.5,1,1
38,23.6,0,2
35.1,26.1,0,2
37.9,34.6,0,2
34.7,41.1,1,2
40.5,28.2,1,2
35.8,37.3,0,2
34.2,35.7,0,1
32.2,33.6,1,2
34.7,25,1,1
30,33.6,0,1
33,42,1,1
30.3,23.1,0,0
35.7,57.2,1,1
31.5,28,0,1
39.3,31.5,1,2
33.4,41,1,2
33,42,1,1
31.3,33.1,1,1
32.7,13.6,1,2
38.6,20.9,0,2
36.8,5,1,0
30,13,0,1
41.2,40.1,1,1
31.2,21.8,1,0
36,27.4,0,1
35.2,27.2,0,0
33,40.6,1,1
33,40.6,1,1
29.7,22.9,1,1
37.2,47.7,1,1
32.5,23.2,1,2
29,35.1,1,0
35,42.6,0,1
40.4,34.4,0,1
37.2,29.2,1,1
36.1,37.8,0,1
33.3,31.4,0,1
28.8,28.9,1,2
34.9,31.6,1,2
30.4,15.4,1,1
32.9,31.3,0,0
36.2,20.4,0,1
30.2,23.5,1,2
33.3,34.8,0,2
32.9,29.1,1,0
37.9,30.6,0,1
34.7,31.7,1,2
34.8,30.1,1,1
31.3,21.7,0,0
35.4,19.3,1,2
32.5,34.7,1,1
33.7,22.8,1,2
36.1,19.8,1,0
33.3,30.8,1,2
31.2,13.2,0,0
38.6,25.9,1,0
23.8,37.7,1,1
28.7,26.3,0,1
39.2,29,1,1
34.5,20.2,0,1
37.3,30.6,0,2
36.8,28.2,1,0
40.8,22.6,0,1
33.5,35.9,1,2
